,train,val,test,train_label,val_label,test_label
0,224800E,1810938D-N,1525978Z4,1,0.0,0.0
1,223338-F-N,210190A,224800J,0,0.0,1.0
2,1739259-G-Y,220725O,1525978U,0,1.0,0.0
3,1941494-G-Y,1814971G,1828186-B-Y,1,1.0,1.0
4,227953C,312402H,312402N,1,0.0,0.0
5,1739558F,1805427D,1628757C,1,1.0,1.0
6,1609002M,1941494-D-Y,312402E,1,1.0,0.0
7,1625960J,1902979C-N,1813206F,0,0.0,1.0
8,120099,312402R,227953B,0,0.0,1.0
9,1805428F-Y,1525978C,220725K,1,0.0,1.0
10,P001832850D,1625960C,312402S,1,0.0,0.0
11,1525978Z99,3mainttenance7-P001731444E,1941494-C-Y,0,1.0,1.0
12,312402T,1922271A-Y,1431983H-2-N,0,1.0,0.0
13,3-maintenance3-P001628757B,1911849B-Y,1427159G-Y,1,1.0,1.0
14,522963,1950280-E-Y,1609002B,0,0.0,1.0
15,210190O,2000957A-Y,1525978Z7,0,1.0,0.0
16,210190Q,500203-F-Y,109418-E-N,0,1.0,0.0
17,1525978O,P001805432A,1805427G,0,1.0,1.0
18,109418-E-N,1525978E,3-maintenance5-P001814971B,0,0.0,1.0
19,1813206G,3-maintenance9-P001739558B,1609002D,1,1.0,1.0
20,407984J,1707649F,227953A,0,0.0,1.0
21,902765,1609002E,1813872C,0,1.0,1.0
22,227953H,,224800Q,1,,1.0
23,1613742F,,224800T,0,,1.0
24,1609002P1,,1801211-C-Y,1,,1.0
25,3maintenance10-P001813872B,,1813206I,1,,1.0
26,1625960G,,902765C,0,,0.0
27,1609002L,,1922917A-N,1,,0.0
28,1949160-C-N,,1609002P,0,,1.0
29,210190F,,1736414F,0,,1.0
30,312402A,,2010109A-Y,0,,1.0
31,1809923A,,1525978V,1,,0.0
32,210190I,,210190Y,0,,0.0
33,1525978Z8,,227953I,0,,1.0
34,210190U,,224800N,0,,1.0
35,1512129I-N,,1801211-B-Y,0,,1.0
36,1739558D,,1813206H,1,,1.0
37,1902079B-N,,1902979C-N,0,,0.0
38,420978-F-Y,,1625960B,1,,0.0
39,1707649E,,220725G,0,,1.0
40,1839956B-Y,,220725L,1,,1.0
41,2-P001628757C,,210190C,1,,0.0
42,1628757G,,312402O,1,,0.0
43,1739259-E-Y,,312402D,0,,0.0
44,1739558C,,P001707649A,1,,0.0
45,1814971B,,500203-F-Y,1,,1.0
46,1941494-F-Y,,1950280-D-Y,1,,0.0
47,1702510F,,227953D,1,,1.0
48,220725J,,1832548A,1,,1.0
49,224800D,,1631378A-Y,1,,1.0
50,224800L,,1814971C,1,,1.0
51,1609002Y,,1625960A,1,,0.0
52,220725D,,1508560G-N,1,,0.0
53,220725I,,1609002I,1,,1.0
54,P001823176F,,1609002F,0,,1.0
55,210190G,,1908223B-Y,0,,0.0
56,2-1613704B,,200099-O-Y,1,,0.0
57,411477-A-N-1,,1814971I,0,,1.0
58,223338G,,1707649D,0,,0.0
59,224800X,,1813872D,1,,1.0
60,201611G-N,,109418-X-N,0,,0.0
61,1822186A,,1946957B-Y,0,,1.0
62,1739558E,,224800U,1,,1.0
63,1828187A,,1713372B,1,,0.0
64,224800W,,414056P,1,,1.0
65,1707649A,,1828187C,0,,1.0
66,1832850D,,224800O,1,,1.0
67,1610403-B-Y,,2-P001809923A,1,,1.0
68,210190H,,224800V,0,,1.0
69,1810938E-N,,225841-L-N,0,,0.0
70,3-maintenance1-P001813206B,,407984-T-N,1,,0.0
71,500203D,,1609002J,1,,1.0
72,1525978R,,,0,,
73,2010717A-Y,,,1,,
74,220725M,,,1,,
75,420978-A-Y,,,1,,
76,312402C,,,0,,
77,500203D,,,1,,
78,1625960F,,,0,,
79,1609002N,,,1,,
80,2008628A-Y,,,1,,
81,1325470C-N,,,0,,
82,210190M,,,0,,
83,1810938E-1-N,,,0,,
84,411477-A-N,,,0,,
85,3maintenance2-P001805427B,,,1,,
86,225841-N-N,,,0,,
87,220725N,,,1,,
88,2-P001814971B,,,1,,
89,1735362J-Y,,,1,,
90,P001227953B,,,1,,
91,421183F,,,0,,
92,1525978S,,,0,,
93,312402P,,,0,,
94,220725C,,,1,,
95,1625960I,,,0,,
96,1922917B-N,,,0,,
97,1612595C,,,0,,
98,1525978D,,,0,,
99,210190S,,,0,,
100,1941494-H-Y,,,1,,
101,1525978,,,0,,
102,1609002H,,,1,,
103,1609002A,,,1,,
104,420978G-Y,,,1,,
105,1805427F,,,1,,
106,224800R,,,1,,
107,1707649G,,,0,,
108,1739558H,,,1,,
109,224800Y,,,1,,
110,312402F,,,0,,
111,P000902765B,,,0,,
112,109418-G-N,,,0,,
113,224800M,,,1,,
114,312402Q,,,0,,
115,3maintenance8-P001809923A,,,1,,
116,1717035D,,,1,,
117,1813872A,,,1,,
118,312402B,,,0,,
119,1805427E,,,1,,
120,210190V,,,0,,
121,1935769C-Y,,,1,,
122,1625960D,,,0,,
123,3mainttenance4-P001828187A,,,1,,
124,1809923B,,,1,,
125,1625960H,,,0,,
126,1229332C-N,,,0,,
127,1610648I-Y,,,0,,
128,P001220725D,,,1,,
129,201611-F-N,,,0,,
130,224800I,,,1,,
131,1525978Z6,,,0,,
132,1625960L,,,0,,
133,1813872E,,,1,,
134,224800A,,,1,,
135,2-P001224800L,,,1,,
136,P001716341A,,,1,,
137,224800K,,,1,,
138,210190,,,0,,
139,1802840A-Y,,,1,,
140,2014353A-Y,,,0,,
141,1929771-A-Y,,,1,,
142,1832850C,,,1,,
143,1739558A,,,1,,
144,1801211-B-Y,,,1,,
145,2010277B-Y,,,1,,
146,1813206C,,,1,,
147,1949160-A-N,,,0,,
148,1623931C-Y,,,1,,
149,224800F,,,1,,
150,2004610B-Y,,,1,,
151,1628757D,,,1,,
152,224800S,,,1,,
153,1805432D,,,1,,
154,3-maintenance6-P001224800K,,,1,,
155,220725B,,,1,,
156,224800C,,,1,,
157,P001713372B,,,0,,
158,210190D,,,0,,
159,1609002O,,,1,,
160,1707649C,,,0,,
161,200099-H-Y,,,0,,
162,1632152C,,,0,,
163,1814971H,,,1,,
164,P001210190K,,,0,,
165,1609002K,,,1,,
166,1902079B-N,,,0,,
167,1739558G,,,1,,
168,210190N,,,0,,
169,312402,,,0,,
170,210190P,,,0,,
171,1628757F,,,1,,
172,312402G,,,0,,
173,1525978X,,,0,,
174,P001625960G,,,0,,
175,1525978G,,,0,,
176,1920532A-Y,,,1,,
177,224800P,,,1,,
178,1805427H,,,1,,
179,1813872B,,,1,,
180,1525978B,,,0,,
181,420978-D-Y,,,1,,
182,1713372E,,,0,,
183,414056O,,,1,,
184,1431983H-1-N,,,0,,
185,224800H,,,1,,
186,1525978A,,,0,,
187,2013094B-Y,,,1,,
188,1907335B-Y,,,0,,
189,1828187B,,,1,,
190,1525978T,,,0,,
